Entity,Code,Year,Land use: Grazingland
Samoa,WSM,2015,5000
Samoa,WSM,2016,5000
Samoa,WSM,2017,5000
Samoa,WSM,2018,5000
Samoa,WSM,2019,5000
Samoa,WSM,2020,5000
Samoa,WSM,2021,5000
Samoa,WSM,2022,5000
Samoa,WSM,2023,5000
Sao Tome and Principe,STP,-10000,0
Sao Tome and Principe,STP,-9000,0
Sao Tome and Principe,STP,-8000,0
Sao Tome and Principe,STP,-7000,0
Sao Tome and Principe,STP,-6000,0
Sao Tome and Principe,STP,-5000,0
Sao Tome and Principe,STP,-4000,0
Sao Tome and Principe,STP,-3000,0
Sao Tome and Principe,STP,-2000,0
Sao Tome and Principe,STP,-1000,0
Sao Tome and Principe,STP,0,0
Sao Tome and Principe,STP,100,0
Sao Tome and Principe,STP,200,0
Sao Tome and Principe,STP,300,0
Sao Tome and Principe,STP,400,0
Sao Tome and Principe,STP,500,0
Sao Tome and Principe,STP,600,0
Sao Tome and Principe,STP,700,0
Sao Tome and Principe,STP,800,0
Sao Tome and Principe,STP,900,0
Sao Tome and Principe,STP,1000,0
Sao Tome and Principe,STP,1100,0
Sao Tome and Principe,STP,1200,0
Sao Tome and Principe,STP,1300,0
Sao Tome and Principe,STP,1400,0
Sao Tome and Principe,STP,1500,0
Sao Tome and Principe,STP,1600,798.33716
Sao Tome and Principe,STP,1700,895.45215
Sao Tome and Principe,STP,1710,960.9891
Sao Tome and Principe,STP,1720,1032.0542
Sao Tome and Principe,STP,1730,1109.0579
Sao Tome and Principe,STP,1740,1192.4227
Sao Tome and Principe,STP,1750,1282.578
Sao Tome and Principe,STP,1760,1379.9535
Sao Tome and Principe,STP,1770,1484.9685
Sao Tome and Principe,STP,1780,1598.0197
Sao Tome and Principe,STP,1790,1719.4613
Sao Tome and Principe,STP,1800,1849.5825
Sao Tome and Principe,STP,1810,1988.5735
Sao Tome and Principe,STP,1820,2136.4807
Sao Tome and Principe,STP,1830,2293.1475
Sao Tome and Principe,STP,1840,2458.1292
Sao Tome and Principe,STP,1850,2630.5781
Sao Tome and Principe,STP,1860,2809.079
Sao Tome and Principe,STP,1870,2991.4102
Sao Tome and Principe,STP,1880,3174.1853
Sao Tome and Principe,STP,1890,3352.3018
Sao Tome and Principe,STP,1900,3518.0312
Sao Tome and Principe,STP,1910,3659.4353
Sao Tome and Principe,STP,1920,3757.329
Sao Tome and Principe,STP,1930,3778.641
Sao Tome and Principe,STP,1940,3611.3518
Sao Tome and Principe,STP,1950,2859.8994
Sao Tome and Principe,STP,1951,2727.896
Sao Tome and Principe,STP,1952,2596.9453
Sao Tome and Principe,STP,1953,2473.7556
Sao Tome and Principe,STP,1954,2359.031
Sao Tome and Principe,STP,1955,2249.3015
Sao Tome and Principe,STP,1956,2134.1077
Sao Tome and Principe,STP,1957,1997.3976
Sao Tome and Principe,STP,1958,1814.2191
Sao Tome and Principe,STP,1959,1537.9185
Sao Tome and Principe,STP,1960,1000
Sao Tome and Principe,STP,1961,1000
Sao Tome and Principe,STP,1962,1000
Sao Tome and Principe,STP,1963,1000
Sao Tome and Principe,STP,1964,1000
Sao Tome and Principe,STP,1965,1000
Sao Tome and Principe,STP,1966,1000
Sao Tome and Principe,STP,1967,1000
Sao Tome and Principe,STP,1968,1000
Sao Tome and Principe,STP,1969,1000
Sao Tome and Principe,STP,1970,1000
Sao Tome and Principe,STP,1971,1000
Sao Tome and Principe,STP,1972,1000
Sao Tome and Principe,STP,1973,1000
Sao Tome and Principe,STP,1974,1000
Sao Tome and Principe,STP,1975,1000
Sao Tome and Principe,STP,1976,1000
Sao Tome and Principe,STP,1977,2000
Sao Tome and Principe,STP,1978,2000
Sao Tome and Principe,STP,1979,2000
Sao Tome and Principe,STP,1980,2000
Sao Tome and Principe,STP,1981,2000
Sao Tome and Principe,STP,1982,2000
Sao Tome and Principe,STP,1983,2000
Sao Tome and Principe,STP,1984,2000
Sao Tome and Principe,STP,1985,2000
Sao Tome and Principe,STP,1986,2000
Sao Tome and Principe,STP,1987,2000
Sao Tome and Principe,STP,1988,2000
Sao Tome and Principe,STP,1989,2000
Sao Tome and Principe,STP,1990,2000
Sao Tome and Principe,STP,1991,2000
Sao Tome and Principe,STP,1992,2000
Sao Tome and Principe,STP,1993,2000
Sao Tome and Principe,STP,1994,2000
Sao Tome and Principe,STP,1995,2000
Sao Tome and Principe,STP,1996,2000
Sao Tome and Principe,STP,1997,2000
Sao Tome and Principe,STP,1998,2000
Sao Tome and Principe,STP,1999,2000
Sao Tome and Principe,STP,2000,2000
Sao Tome and Principe,STP,2001,2000
Sao Tome and Principe,STP,2002,2000
Sao Tome and Principe,STP,2003,2000
Sao Tome and Principe,STP,2004,2000
Sao Tome and Principe,STP,2005,2000
Sao Tome and Principe,STP,2006,2000
Sao Tome and Principe,STP,2007,2000
Sao Tome and Principe,STP,2008,2000
Sao Tome and Principe,STP,2009,2000
Sao Tome and Principe,STP,2010,2000
Sao Tome and Principe,STP,2011,2000
Sao Tome and Principe,STP,2012,2000
Sao Tome and Principe,STP,2013,2000
Sao Tome and Principe,STP,2014,2000
Sao Tome and Principe,STP,2015,2000
Sao Tome and Principe,STP,2016,2000
Sao Tome and Principe,STP,2017,2000
Sao Tome and Principe,STP,2018,2000
Sao Tome and Principe,STP,2019,2000
Sao Tome and Principe,STP,2020,2000
Sao Tome and Principe,STP,2021,2000
Sao Tome and Principe,STP,2022,2000
Sao Tome and Principe,STP,2023,2000
Saudi Arabia,SAU,-10000,0
Saudi Arabia,SAU,-9000,0
Saudi Arabia,SAU,-8000,0
Saudi Arabia,SAU,-7000,0
Saudi Arabia,SAU,-6000,599.5034
Saudi Arabia,SAU,-5000,1124.069
Saudi Arabia,SAU,-4000,2107.6292
Saudi Arabia,SAU,-3000,3951.8047
Saudi Arabia,SAU,-2000,7409.634
Saudi Arabia,SAU,-1000,13893.063
Saudi Arabia,SAU,0,26049.494
Saudi Arabia,SAU,100,37935.113
Saudi Arabia,SAU,200,55243.793
Saudi Arabia,SAU,300,80449.91
Saudi Arabia,SAU,400,117156.85
Saudi Arabia,SAU,500,170612.08
Saudi Arabia,SAU,600,248457.34
Saudi Arabia,SAU,700,304360.25
Saudi Arabia,SAU,800,372686
Saudi Arabia,SAU,900,427036.1
Saudi Arabia,SAU,1000,485268.25
Saudi Arabia,SAU,1100,628826.75
Saudi Arabia,SAU,1200,813835.3
Saudi Arabia,SAU,1300,1052046.4
Saudi Arabia,SAU,1400,1155118.5
Saudi Arabia,SAU,1500,1480921.2
Saudi Arabia,SAU,1600,2082545.2
Saudi Arabia,SAU,1700,2313939.2
Saudi Arabia,SAU,1710,2903391.2
Saudi Arabia,SAU,1720,3642948
Saudi Arabia,SAU,1730,4570821
Saudi Arabia,SAU,1740,5734946.5
Saudi Arabia,SAU,1750,7195458.5
Saudi Arabia,SAU,1760,9027791
Saudi Arabia,SAU,1770,11326576
Saudi Arabia,SAU,1780,14210516
Saudi Arabia,SAU,1790,17828512
Saudi Arabia,SAU,1800,22367354
Saudi Arabia,SAU,1810,28061332
Saudi Arabia,SAU,1820,35204336
Saudi Arabia,SAU,1830,45383810
Saudi Arabia,SAU,1840,57887510
Saudi Arabia,SAU,1850,73836110
Saudi Arabia,SAU,1860,75374750
Saudi Arabia,SAU,1870,76945416
Saudi Arabia,SAU,1880,79407700
Saudi Arabia,SAU,1890,82180450
Saudi Arabia,SAU,1900,85049980
Saudi Arabia,SAU,1910,88019700
Saudi Arabia,SAU,1920,88259620
Saudi Arabia,SAU,1930,92943816
Saudi Arabia,SAU,1940,97876580
Saudi Arabia,SAU,1950,103071100
Saudi Arabia,SAU,1951,105625300
Saudi Arabia,SAU,1952,108428490
Saudi Arabia,SAU,1953,111382776
Saudi Arabia,SAU,1954,114423780
Saudi Arabia,SAU,1955,117520110
Saudi Arabia,SAU,1956,120676264
Saudi Arabia,SAU,1957,123928650
Saudi Arabia,SAU,1958,127342824
Saudi Arabia,SAU,1959,131006110
Saudi Arabia,SAU,1960,134942960
Saudi Arabia,SAU,1961,134942940
Saudi Arabia,SAU,1962,134941820
Saudi Arabia,SAU,1963,134941280
Saudi Arabia,SAU,1964,134941060
Saudi Arabia,SAU,1965,134940200
Saudi Arabia,SAU,1966,134938430
Saudi Arabia,SAU,1967,134937740
Saudi Arabia,SAU,1968,134937000
Saudi Arabia,SAU,1969,134935150
Saudi Arabia,SAU,1970,134932980
Saudi Arabia,SAU,1971,134930750
Saudi Arabia,SAU,1972,134928350
Saudi Arabia,SAU,1973,134924220
Saudi Arabia,SAU,1974,134919280
Saudi Arabia,SAU,1975,134917250
Saudi Arabia,SAU,1976,134912640
Saudi Arabia,SAU,1977,134910800
Saudi Arabia,SAU,1978,134907570
Saudi Arabia,SAU,1979,134901900
Saudi Arabia,SAU,1980,134896910
Saudi Arabia,SAU,1981,134892660
Saudi Arabia,SAU,1982,134884800
Saudi Arabia,SAU,1983,134978240
Saudi Arabia,SAU,1984,135774080
Saudi Arabia,SAU,1985,135559890
Saudi Arabia,SAU,1986,135391470
Saudi Arabia,SAU,1987,135178370
Saudi Arabia,SAU,1988,135015250
Saudi Arabia,SAU,1989,134840370
Saudi Arabia,SAU,1990,134627920
Saudi Arabia,SAU,1991,134428640
Saudi Arabia,SAU,1992,134347120
Saudi Arabia,SAU,1993,134301800
Saudi Arabia,SAU,1994,134295460
Saudi Arabia,SAU,1995,134287790
Saudi Arabia,SAU,1996,134283150
Saudi Arabia,SAU,1997,134274430
Saudi Arabia,SAU,1998,134264960
Saudi Arabia,SAU,1999,134255000
Saudi Arabia,SAU,2000,134244640
Saudi Arabia,SAU,2001,134223660
Saudi Arabia,SAU,2002,134208000
Saudi Arabia,SAU,2003,134189070
Saudi Arabia,SAU,2004,134263800
Saudi Arabia,SAU,2005,134241440
Saudi Arabia,SAU,2006,134274990
Saudi Arabia,SAU,2007,134264240
Saudi Arabia,SAU,2008,134355230
Saudi Arabia,SAU,2009,134482220
Saudi Arabia,SAU,2010,134500930
Saudi Arabia,SAU,2011,134507300
Saudi Arabia,SAU,2012,134538370
Saudi Arabia,SAU,2013,134575920
Saudi Arabia,SAU,2014,134283380
Saudi Arabia,SAU,2015,134210730
Saudi Arabia,SAU,2016,134214380
Saudi Arabia,SAU,2017,134208740
Saudi Arabia,SAU,2018,134056650
Saudi Arabia,SAU,2019,133977180
Saudi Arabia,SAU,2020,133892536
Saudi Arabia,SAU,2021,133807940
Saudi Arabia,SAU,2022,133730930
Saudi Arabia,SAU,2023,133653840
Senegal,SEN,-10000,0
Senegal,SEN,-9000,0
Senegal,SEN,-8000,0
Senegal,SEN,-7000,0
Senegal,SEN,-6000,0
Senegal,SEN,-5000,0
Senegal,SEN,-4000,0
Senegal,SEN,-3000,0
Senegal,SEN,-2000,126958.25
Senegal,SEN,-1000,153644.94
Senegal,SEN,0,178601.67
Senegal,SEN,100,219397.44
Senegal,SEN,200,269252.94
Senegal,SEN,300,330083.25
Senegal,SEN,400,404169
Senegal,SEN,500,494207.9
Senegal,SEN,600,603364.4
Senegal,SEN,700,735308.75
Senegal,SEN,800,894234.4
Senegal,SEN,900,1084828.5
Senegal,SEN,1000,1312161
Senegal,SEN,1100,1581422.5
Senegal,SEN,1200,1897394.9
Senegal,SEN,1300,2263434.2
Senegal,SEN,1400,2679537.5
Senegal,SEN,1500,3138576.8
Senegal,SEN,1600,3618508.2
Senegal,SEN,1700,4064299.2
Senegal,SEN,1710,4069351.2
Senegal,SEN,1720,4074718.8
Senegal,SEN,1730,4080438.8
Senegal,SEN,1740,4086554.8
Senegal,SEN,1750,4093117.5
Senegal,SEN,1760,4100187.5
Senegal,SEN,1770,4107838
Senegal,SEN,1780,4116157.5
Senegal,SEN,1790,4125254
Senegal,SEN,1800,4135262
Senegal,SEN,1810,4146352
Senegal,SEN,1820,4158739.5
Senegal,SEN,1830,4172705.8
Senegal,SEN,1840,4188625
Senegal,SEN,1850,4207004.5
Senegal,SEN,1860,4228552.5
Senegal,SEN,1870,4254292
Senegal,SEN,1880,4285760
Senegal,SEN,1890,4325384.5
Senegal,SEN,1900,4379070
Senegal,SEN,1910,5173942.5
Senegal,SEN,1920,4641172
Senegal,SEN,1930,5327229.5
Senegal,SEN,1940,5698849.5
Senegal,SEN,1950,6597375
Senegal,SEN,1951,6591429.5
Senegal,SEN,1952,6576469.5
Senegal,SEN,1953,6550599.5
Senegal,SEN,1954,6511298
Senegal,SEN,1955,6455177.5
Senegal,SEN,1956,6377839
Senegal,SEN,1957,6273371
Senegal,SEN,1958,6133847
Senegal,SEN,1959,5948176
Senegal,SEN,1960,5700000
Senegal,SEN,1961,5700000
Senegal,SEN,1962,5700000
Senegal,SEN,1963,5700000
Senegal,SEN,1964,5700000
Senegal,SEN,1965,5700000
Senegal,SEN,1966,5700000
Senegal,SEN,1967,5700000
Senegal,SEN,1968,5700000
Senegal,SEN,1969,5700000
Senegal,SEN,1970,5700000
Senegal,SEN,1971,5700000
Senegal,SEN,1972,5700000
Senegal,SEN,1973,5700000
Senegal,SEN,1974,5700000
Senegal,SEN,1975,5700000
Senegal,SEN,1976,5700000
Senegal,SEN,1977,5700000
Senegal,SEN,1978,5700000
Senegal,SEN,1979,5700000
Senegal,SEN,1980,5700000
Senegal,SEN,1981,5700000
Senegal,SEN,1982,5700000
Senegal,SEN,1983,5700000
Senegal,SEN,1984,5700000
Senegal,SEN,1985,5700000
Senegal,SEN,1986,5700000
Senegal,SEN,1987,5700000
Senegal,SEN,1988,5700000
Senegal,SEN,1989,5700000
Senegal,SEN,1990,5744000
Senegal,SEN,1991,5700000
Senegal,SEN,1992,5700000
Senegal,SEN,1993,5700000
Senegal,SEN,1994,5700000
Senegal,SEN,1995,5700000
Senegal,SEN,1996,5650000
Senegal,SEN,1997,5650000
Senegal,SEN,1998,5650000
Senegal,SEN,1999,5650000
Senegal,SEN,2000,5650000
Senegal,SEN,2001,5650000
Senegal,SEN,2002,5650000
Senegal,SEN,2003,5650000
Senegal,SEN,2004,5650000
Senegal,SEN,2005,5600000
Senegal,SEN,2006,5600000
Senegal,SEN,2007,5600000
Senegal,SEN,2008,5600000
Senegal,SEN,2009,5600000
Senegal,SEN,2010,5600000
Senegal,SEN,2011,5600000
Senegal,SEN,2012,5600000
Senegal,SEN,2013,5600000
Senegal,SEN,2014,5600000
Senegal,SEN,2015,5600000
Senegal,SEN,2016,5600000
Senegal,SEN,2017,5600000
Senegal,SEN,2018,5600000
Senegal,SEN,2019,5600000
Senegal,SEN,2020,5600000
Senegal,SEN,2021,5600000
Senegal,SEN,2022,5600000
Senegal,SEN,2023,5600000
Serbia and Montenegro,OWID_SRM,-10000,0
Serbia and Montenegro,OWID_SRM,-9000,0
Serbia and Montenegro,OWID_SRM,-8000,0
Serbia and Montenegro,OWID_SRM,-7000,0
Serbia and Montenegro,OWID_SRM,-6000,1357.1692
Serbia and Montenegro,OWID_SRM,-5000,13571.69
Serbia and Montenegro,OWID_SRM,-4000,27325.553
Serbia and Montenegro,OWID_SRM,-3000,55017.89
Serbia and Montenegro,OWID_SRM,-2000,110774.28
Serbia and Montenegro,OWID_SRM,-1000,223035.45
Serbia and Montenegro,OWID_SRM,0,449064.7
Serbia and Montenegro,OWID_SRM,100,428779.44
Serbia and Montenegro,OWID_SRM,200,412700.62
Serbia and Montenegro,OWID_SRM,300,397224.75
Serbia and Montenegro,OWID_SRM,400,382329.22
Serbia and Montenegro,OWID_SRM,500,367992.25
Serbia and Montenegro,OWID_SRM,600,354192.9
Serbia and Montenegro,OWID_SRM,700,680731.06
Serbia and Montenegro,OWID_SRM,800,1146607.5
Serbia and Montenegro,OWID_SRM,900,1708788.1
Serbia and Montenegro,OWID_SRM,1000,1951961.4
Serbia and Montenegro,OWID_SRM,1100,2719837
Serbia and Montenegro,OWID_SRM,1200,6270623
Serbia and Montenegro,OWID_SRM,1300,1863235
Serbia and Montenegro,OWID_SRM,1400,1672136
Serbia and Montenegro,OWID_SRM,1500,1552697.5
Serbia and Montenegro,OWID_SRM,1600,1545303.5
Serbia and Montenegro,OWID_SRM,1700,1501509.9
Serbia and Montenegro,OWID_SRM,1710,1442450.6
Serbia and Montenegro,OWID_SRM,1720,1374139.9
Serbia and Montenegro,OWID_SRM,1730,1296577.1
Serbia and Montenegro,OWID_SRM,1740,1209762.8
Serbia and Montenegro,OWID_SRM,1750,1113696.8
Serbia and Montenegro,OWID_SRM,1760,1100956.6
Serbia and Montenegro,OWID_SRM,1770,1084969.4
Serbia and Montenegro,OWID_SRM,1780,1065734.8
Serbia and Montenegro,OWID_SRM,1790,1043252.8
Serbia and Montenegro,OWID_SRM,1800,1017523.75
Serbia and Montenegro,OWID_SRM,1810,1016402.4
Serbia and Montenegro,OWID_SRM,1820,1013588.25
Serbia and Montenegro,OWID_SRM,1830,1009081.56
Serbia and Montenegro,OWID_SRM,1840,1002882
Serbia and Montenegro,OWID_SRM,1850,1214173.1
Serbia and Montenegro,OWID_SRM,1860,1408917.2
Serbia and Montenegro,OWID_SRM,1870,1587114.8
Serbia and Montenegro,OWID_SRM,1880,1748765.2
Serbia and Montenegro,OWID_SRM,1890,1893868.8
Serbia and Montenegro,OWID_SRM,1900,2022425.8
Serbia and Montenegro,OWID_SRM,1910,2134435.8
Serbia and Montenegro,OWID_SRM,1920,2229897.8
Serbia and Montenegro,OWID_SRM,1930,2308804
Serbia and Montenegro,OWID_SRM,1940,2371162.8
Serbia and Montenegro,OWID_SRM,1950,2415692.2
Serbia and Montenegro,OWID_SRM,1951,2446187
Serbia and Montenegro,OWID_SRM,1952,2473756.2
Serbia and Montenegro,OWID_SRM,1953,2497979.8
Serbia and Montenegro,OWID_SRM,1954,2518700
Serbia and Montenegro,OWID_SRM,1955,2535960.2
Serbia and Montenegro,OWID_SRM,1956,2549972.2
Serbia and Montenegro,OWID_SRM,1957,2561370.2
Serbia and Montenegro,OWID_SRM,1958,2570751.5
Serbia and Montenegro,OWID_SRM,1959,2578932
Serbia and Montenegro,OWID_SRM,1960,2586815.5
Serbia and Montenegro,OWID_SRM,1961,2586815.8
Serbia and Montenegro,OWID_SRM,1962,2559256.2
Serbia and Montenegro,OWID_SRM,1963,2523821.5
Serbia and Montenegro,OWID_SRM,1964,2531464.5
Serbia and Montenegro,OWID_SRM,1965,2539343.2
Serbia and Montenegro,OWID_SRM,1966,2539337.8
Serbia and Montenegro,OWID_SRM,1967,2527553.2
Serbia and Montenegro,OWID_SRM,1968,2527562.2
Serbia and Montenegro,OWID_SRM,1969,2520911.5
Serbia and Montenegro,OWID_SRM,1970,2528016.5
Serbia and Montenegro,OWID_SRM,1971,2498916.8
Serbia and Montenegro,OWID_SRM,1972,2504066.5
Serbia and Montenegro,OWID_SRM,1973,2497793.2
Serbia and Montenegro,OWID_SRM,1974,2502525.5
Serbia and Montenegro,OWID_SRM,1975,2501738
Serbia and Montenegro,OWID_SRM,1976,2486767.5
Serbia and Montenegro,OWID_SRM,1977,2490728
Serbia and Montenegro,OWID_SRM,1978,2501754
Serbia and Montenegro,OWID_SRM,1979,2497429
Serbia and Montenegro,OWID_SRM,1980,2520260.2
Serbia and Montenegro,OWID_SRM,1981,2526559
Serbia and Montenegro,OWID_SRM,1982,2511603.2
Serbia and Montenegro,OWID_SRM,1983,2510813
Serbia and Montenegro,OWID_SRM,1984,2511615.2
Serbia and Montenegro,OWID_SRM,1985,2502165.5
Serbia and Montenegro,OWID_SRM,1986,2507679
Serbia and Montenegro,OWID_SRM,1987,2502959.8
Serbia and Montenegro,OWID_SRM,1988,2499018.8
Serbia and Montenegro,OWID_SRM,1989,2500989.2
Serbia and Montenegro,OWID_SRM,1990,2498625.2
Serbia and Montenegro,OWID_SRM,1991,2498637.8
Serbia and Montenegro,OWID_SRM,1992,2111963.2
Serbia and Montenegro,OWID_SRM,1993,2126957
Serbia and Montenegro,OWID_SRM,1994,2116958.2
Serbia and Montenegro,OWID_SRM,1995,2123953
Serbia and Montenegro,OWID_SRM,1996,2126972.2
Serbia and Montenegro,OWID_SRM,1997,2124963.8
Serbia and Montenegro,OWID_SRM,1998,2133996
Serbia and Montenegro,OWID_SRM,1999,1867000
Serbia and Montenegro,OWID_SRM,2000,1851000
Serbia and Montenegro,OWID_SRM,2001,1864000
Serbia and Montenegro,OWID_SRM,2002,1862000
Serbia and Montenegro,OWID_SRM,2003,1878000
Serbia and Montenegro,OWID_SRM,2004,1876000
Serbia and Montenegro,OWID_SRM,2005,1768000
Serbia and Montenegro,OWID_SRM,2006,1075100
Serbia and Montenegro,OWID_SRM,2007,1090200
Serbia and Montenegro,OWID_SRM,2008,1076700
Serbia and Montenegro,OWID_SRM,2009,1040000
Serbia and Montenegro,OWID_SRM,2010,1001200
Serbia and Montenegro,OWID_SRM,2011,1024100
Serbia and Montenegro,OWID_SRM,2012,1037200
Serbia and Montenegro,OWID_SRM,2013,923820
Serbia and Montenegro,OWID_SRM,2014,929780
Serbia and Montenegro,OWID_SRM,2015,907600
Serbia and Montenegro,OWID_SRM,2016,895300
Serbia and Montenegro,OWID_SRM,2017,857700
Serbia and Montenegro,OWID_SRM,2018,852824
Serbia and Montenegro,OWID_SRM,2019,836151.94
Serbia and Montenegro,OWID_SRM,2020,819480
Serbia and Montenegro,OWID_SRM,2021,802808
Serbia and Montenegro,OWID_SRM,2022,786136
Serbia and Montenegro,OWID_SRM,2023,769464
Sierra Leone,SLE,-10000,0
Sierra Leone,SLE,-9000,0
Sierra Leone,SLE,-8000,0
Sierra Leone,SLE,-7000,0
Sierra Leone,SLE,-6000,0
Sierra Leone,SLE,-5000,0
Sierra Leone,SLE,-4000,0
Sierra Leone,SLE,-3000,0
Sierra Leone,SLE,-2000,0
Sierra Leone,SLE,-1000,0
Sierra Leone,SLE,0,0
Sierra Leone,SLE,100,0
Sierra Leone,SLE,200,0
Sierra Leone,SLE,300,0
Sierra Leone,SLE,400,0
Sierra Leone,SLE,500,0
Sierra Leone,SLE,600,0
Sierra Leone,SLE,700,0
Sierra Leone,SLE,800,0
Sierra Leone,SLE,900,0
Sierra Leone,SLE,1000,0
Sierra Leone,SLE,1100,0
Sierra Leone,SLE,1200,0
Sierra Leone,SLE,1300,0
Sierra Leone,SLE,1400,0
Sierra Leone,SLE,1500,0
Sierra Leone,SLE,1600,0
Sierra Leone,SLE,1700,0
Sierra Leone,SLE,1710,0
Sierra Leone,SLE,1720,0
Sierra Leone,SLE,1730,0
Sierra Leone,SLE,1740,0
Sierra Leone,SLE,1750,0
Sierra Leone,SLE,1760,0
Sierra Leone,SLE,1770,0
Sierra Leone,SLE,1780,0
Sierra Leone,SLE,1790,0
Sierra Leone,SLE,1800,0
Sierra Leone,SLE,1810,0
Sierra Leone,SLE,1820,0
Sierra Leone,SLE,1830,0
Sierra Leone,SLE,1840,0
Sierra Leone,SLE,1850,0
Sierra Leone,SLE,1860,42333.742
Sierra Leone,SLE,1870,65868.34
Sierra Leone,SLE,1880,102486.54
Sierra Leone,SLE,1890,159461.83
Sierra Leone,SLE,1900,248111.36
Sierra Leone,SLE,1910,386043.66
Sierra Leone,SLE,1920,579204.44
Sierra Leone,SLE,1930,869015.06
Sierra Leone,SLE,1940,1303834.9
Sierra Leone,SLE,1950,1956220.5
Sierra Leone,SLE,1951,1976624.6
Sierra Leone,SLE,1952,1998234.1
Sierra Leone,SLE,1953,2020793.8
Sierra Leone,SLE,1954,2044133.6
Sierra Leone,SLE,1955,2068165.6
Sierra Leone,SLE,1956,2092915.9
Sierra Leone,SLE,1957,2118470.2
Sierra Leone,SLE,1958,2145016.2
Sierra Leone,SLE,1959,2172783.8
Sierra Leone,SLE,1960,2202000
Sierra Leone,SLE,1961,2202000
Sierra Leone,SLE,1962,2202000
Sierra Leone,SLE,1963,2204000
Sierra Leone,SLE,1964,2204000
Sierra Leone,SLE,1965,2204000
Sierra Leone,SLE,1966,2204000
Sierra Leone,SLE,1967,2204000
Sierra Leone,SLE,1968,2204000
Sierra Leone,SLE,1969,2204000
Sierra Leone,SLE,1970,2204000
Sierra Leone,SLE,1971,2204000
Sierra Leone,SLE,1972,2204000
Sierra Leone,SLE,1973,2204000
Sierra Leone,SLE,1974,2204000
Sierra Leone,SLE,1975,2204000
Sierra Leone,SLE,1976,2204000
Sierra Leone,SLE,1977,2204000
Sierra Leone,SLE,1978,2204000
Sierra Leone,SLE,1979,2204000
Sierra Leone,SLE,1980,2204000
Sierra Leone,SLE,1981,2204000
Sierra Leone,SLE,1982,2204000
Sierra Leone,SLE,1983,2204000
Sierra Leone,SLE,1984,2204000
Sierra Leone,SLE,1985,2204000
Sierra Leone,SLE,1986,2204000
Sierra Leone,SLE,1987,2204000
Sierra Leone,SLE,1988,2204000
Sierra Leone,SLE,1989,2204000
Sierra Leone,SLE,1990,2204000
Sierra Leone,SLE,1991,2204000
Sierra Leone,SLE,1992,2204000
Sierra Leone,SLE,1993,2200000
Sierra Leone,SLE,1994,2200000
Sierra Leone,SLE,1995,2200000
Sierra Leone,SLE,1996,2200000
Sierra Leone,SLE,1997,2200000
Sierra Leone,SLE,1998,2200000
Sierra Leone,SLE,1999,2200000
Sierra Leone,SLE,2000,2200000
Sierra Leone,SLE,2001,2200000
Sierra Leone,SLE,2002,2200000
Sierra Leone,SLE,2003,2200000
Sierra Leone,SLE,2004,2200000
Sierra Leone,SLE,2005,2200000
Sierra Leone,SLE,2006,2200000
Sierra Leone,SLE,2007,2200000
Sierra Leone,SLE,2008,2200000
Sierra Leone,SLE,2009,2200000
Sierra Leone,SLE,2010,2200000
Sierra Leone,SLE,2011,2200000
Sierra Leone,SLE,2012,2200000
Sierra Leone,SLE,2013,2200000
Sierra Leone,SLE,2014,2200000
Sierra Leone,SLE,2015,2200000
Sierra Leone,SLE,2016,2200000
Sierra Leone,SLE,2017,2200000
Sierra Leone,SLE,2018,2200000
Sierra Leone,SLE,2019,2200000
Sierra Leone,SLE,2020,2200000
Sierra Leone,SLE,2021,2200000
Sierra Leone,SLE,2022,2200000
Sierra Leone,SLE,2023,2200000
Singapore,SGP,-10000,0
Singapore,SGP,-9000,0
Singapore,SGP,-8000,0
Singapore,SGP,-7000,0
Singapore,SGP,-6000,0
Singapore,SGP,-5000,0
Singapore,SGP,-4000,0
Singapore,SGP,-3000,0
Singapore,SGP,-2000,0
Singapore,SGP,-1000,0
Singapore,SGP,0,0
Singapore,SGP,100,0
Singapore,SGP,200,0
Singapore,SGP,300,0
Singapore,SGP,400,0
Singapore,SGP,500,0
Singapore,SGP,600,0
Singapore,SGP,700,0
Singapore,SGP,800,0
Singapore,SGP,900,0
Singapore,SGP,1000,0
Singapore,SGP,1100,0
Singapore,SGP,1200,0
Singapore,SGP,1300,0
Singapore,SGP,1400,0
Singapore,SGP,1500,0
Singapore,SGP,1600,0
Singapore,SGP,1700,0
Singapore,SGP,1710,0
Singapore,SGP,1720,0
Singapore,SGP,1730,0
Singapore,SGP,1740,0
Singapore,SGP,1750,0
Singapore,SGP,1760,0
Singapore,SGP,1770,0
Singapore,SGP,1780,0
Singapore,SGP,1790,0
Singapore,SGP,1800,0
Singapore,SGP,1810,0
Singapore,SGP,1820,0
Singapore,SGP,1830,0
Singapore,SGP,1840,0
Singapore,SGP,1850,0
Singapore,SGP,1860,0
Singapore,SGP,1870,0
Singapore,SGP,1880,0
Singapore,SGP,1890,0
Singapore,SGP,1900,6.05584
Singapore,SGP,1910,6.05584
Singapore,SGP,1920,6.05584
Singapore,SGP,1930,6.05584
Singapore,SGP,1940,6.05584
Singapore,SGP,1950,6.05584
Singapore,SGP,1951,6.05584
Singapore,SGP,1952,6.05584
Singapore,SGP,1953,6.05584
Singapore,SGP,1954,6.05584
Singapore,SGP,1955,6.05584
Singapore,SGP,1956,6.05584
Singapore,SGP,1957,6.05584
Singapore,SGP,1958,6.05584
