Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Uzbekistan,UZB,1889,0.0000024111187,0.000011935021,0.000006552174,0.000021069629,0.0000032721598,0.00008830024
Uzbekistan,UZB,1890,0.000002486837,0.0000123750015,0.0000068460527,0.000021903179,0.000003589766,0.00009071475
Uzbekistan,UZB,1891,0.000002563278,0.000012822098,0.000007153157,0.00002274314,0.0000039394627,0.00009313942
Uzbekistan,UZB,1892,0.0000026404607,0.000013276116,0.0000074644813,0.000023589513,0.000004309624,0.000095571195
Uzbekistan,UZB,1893,0.0000027184049,0.000013736757,0.0000077899795,0.000024442297,0.000004743495,0.00009801012
Uzbekistan,UZB,1894,0.00000279713,0.000014203612,0.000008109595,0.000025301495,0.000005185389,0.0001004559
Uzbekistan,UZB,1895,0.0000028766565,0.0000146761695,0.000008456167,0.000026167103,0.000005693138,0.00010290827
Uzbekistan,UZB,1896,0.0000029570047,0.000015153806,0.000008801389,0.000027039123,0.0000062100253,0.00010536706
Uzbekistan,UZB,1897,0.0000030381955,0.000015635796,0.000009160908,0.000027917557,0.000006807655,0.00010783217
Uzbekistan,UZB,1898,0.0000031202503,0.000016121305,0.000009534858,0.0000288024,0.000007477918,0.00011030358
Uzbekistan,UZB,1899,0.0000032031908,0.000016609389,0.000009919023,0.000029693656,0.00000825548,0.00011278132
Uzbekistan,UZB,1900,0.0000032870387,0.000017099,0.000010325907,0.000030591324,0.000009136307,0.00011527496
Uzbekistan,UZB,1901,0.0000033718513,0.000017589455,0.000010751306,0.000031511274,0.000010040602,0.00011779895
Uzbekistan,UZB,1902,0.0000034577085,0.00001808053,0.000011169622,0.000032453507,0.000010914008,0.00012034728
Uzbekistan,UZB,1903,0.0000035446724,0.000018572064,0.0000115749135,0.000033418022,0.000011768365,0.00012283894
Uzbekistan,UZB,1904,0.0000036327876,0.000019063951,0.000011985516,0.000034404817,0.00001271891,0.00012536133
Uzbekistan,UZB,1905,0.000003722081,0.000019556146,0.000012354859,0.000035413894,0.000013567388,0.00012788062
Uzbekistan,UZB,1906,0.0000038125613,0.000020048656,0.000012744453,0.000036445253,0.00001453518,0.00013043737
Uzbekistan,UZB,1907,0.0000039042206,0.000020541544,0.00001313981,0.000037498892,0.000015619193,0.00013296596
Uzbekistan,UZB,1908,0.000003997032,0.000021034932,0.000013536871,0.000038574817,0.000016709855,0.00013553108
Uzbekistan,UZB,1909,0.0000040909517,0.000021528997,0.000013947785,0.00003967302,0.000017861183,0.00013817751
Uzbekistan,UZB,1910,0.000004185918,0.000022023974,0.000014357808,0.000040793508,0.000018990286,0.00014082144
Uzbekistan,UZB,1911,0.0000042818615,0.000022525515,0.000014763285,0.000041954052,0.000020160918,0.00014345846
Uzbekistan,UZB,1912,0.0000043787286,0.000023043181,0.000015184887,0.000043154654,0.000021486987,0.00014617677
Uzbekistan,UZB,1913,0.000004476484,0.000023584336,0.0000156061,0.000044395318,0.000022927517,0.00014893894
Uzbekistan,UZB,1914,0.0000045751085,0.000024154144,0.000016048072,0.00004567604,0.000024227631,0.00015177767
Uzbekistan,UZB,1915,0.0000046746013,0.00002475557,0.000016487958,0.000046996818,0.000025420959,0.00015469229
Uzbekistan,UZB,1916,0.0000047749786,0.000025389381,0.000016954247,0.000048357655,0.000026692842,0.0001575401
Uzbekistan,UZB,1917,0.000004876275,0.000026054146,0.000017399356,0.00004975855,0.000027863389,0.00016049448
Uzbekistan,UZB,1918,0.0000049785403,0.000026746231,0.000017739729,0.000051199506,0.000028330209,0.00016339295
Uzbekistan,UZB,1919,0.000005081845,0.00002745981,0.000018092745,0.000052680516,0.000028728942,0.00016633484
Uzbekistan,UZB,1920,0.0000051862735,0.00002818685,0.000018425675,0.000054201588,0.00002909254,0.00016926392
Uzbekistan,UZB,1921,0.000005292197,0.000028922454,0.000018750474,0.000055752116,0.000029486855,0.00017228186
Uzbekistan,UZB,1922,0.0000054002194,0.000029666231,0.000019111323,0.000057332105,0.000029967747,0.00017537591
Uzbekistan,UZB,1923,0.0000055108917,0.000030417676,0.000019510562,0.000058941547,0.000030498964,0.00017842533
Uzbekistan,UZB,1924,0.000005624708,0.000031176154,0.000019923527,0.00006058045,0.000031131858,0.00018149824
Uzbekistan,UZB,1925,0.0000057421107,0.00003194092,0.00002039395,0.00006224881,0.000031756517,0.00018463613
Uzbekistan,UZB,1926,0.000005863484,0.000032711097,0.000020889991,0.00006394663,0.000032661585,0.00018774922
Uzbekistan,UZB,1927,0.00000598916,0.000033485696,0.000021424848,0.0000656739,0.000033786826,0.00019085423
Uzbekistan,UZB,1928,0.0000061194146,0.0000342636,0.000021976188,0.000067430636,0.000034995974,0.00019389925
Uzbekistan,UZB,1929,0.000006254469,0.00003504358,0.000022571781,0.000069216825,0.000036297166,0.00019693594
Uzbekistan,UZB,1930,0.0000063944904,0.00003582428,0.000023347282,0.000071032475,0.00003808266,0.00020000477
Uzbekistan,UZB,1931,0.000006540535,0.00003660152,0.000024220219,0.00007286573,0.000040234147,0.00020304747
Uzbekistan,UZB,1932,0.0000066943708,0.000037369384,0.000025083431,0.0000747166,0.000042652686,0.0002061273
Uzbekistan,UZB,1933,0.0000068574427,0.000038123424,0.000025969886,0.00007658508,0.000045370205,0.00020919772
Uzbekistan,UZB,1934,0.000007030874,0.000038860682,0.0000269334,0.000078471174,0.000048649497,0.00021220342
Uzbekistan,UZB,1935,0.000007215463,0.000039579674,0.000027933926,0.00008037488,0.000052347692,0.00021525027
Uzbekistan,UZB,1936,0.0000074116883,0.000040280403,0.000028991248,0.00008257118,0.000056570403,0.00021829811
Uzbekistan,UZB,1937,0.000007619704,0.000040964347,0.000030101752,0.00008506656,0.000060901,0.00022127295
Uzbekistan,UZB,1938,0.000007839341,0.00004163447,0.000031353527,0.00008786746,0.00006547291,0.0002242471
Uzbekistan,UZB,1939,0.00000807011,0.000042295214,0.000032609034,0.000090980364,0.000070101625,0.00022716906
Uzbekistan,UZB,1940,0.000008311197,0.000042952503,0.00003393433,0.00009441172,0.000075659314,0.00023007275
Uzbekistan,UZB,1941,0.000008562094,0.000043619188,0.000035221597,0.000098171615,0.00008052924,0.0002329335
Uzbekistan,UZB,1942,0.000008822873,0.00004431176,0.000036449936,0.00010226709,0.00008324834,0.00023565392
Uzbekistan,UZB,1943,0.00000909369,0.000045043238,0.000037657992,0.00010670521,0.00008608616,0.00023823736
Uzbekistan,UZB,1944,0.000009374791,0.000045823188,0.000039048613,0.00011149301,0.00009020152,0.0002408594
Uzbekistan,UZB,1945,0.000009666508,0.000046657697,0.000040293726,0.00011663755,0.00009451086,0.00024333708
Uzbekistan,UZB,1946,0.00000996926,0.000047549405,0.000041699055,0.00012214588,0.0000993202,0.00024582742
Uzbekistan,UZB,1947,0.000010283552,0.000048497473,0.000043321863,0.00012802506,0.000105094994,0.0002483154
Uzbekistan,UZB,1948,0.000010609977,0.000049497612,0.00004513519,0.00013428212,0.0001112096,0.0002507627
Uzbekistan,UZB,1949,0.000010949214,0.000050542058,0.0000471561,0.00014092412,0.00011814982,0.00025311005
Uzbekistan,UZB,1950,0.00001130203,0.00005161959,0.00004927967,0.00014795813,0.00012585633,0.0002566358
Uzbekistan,UZB,1951,0.00001167239,0.000052724703,0.00005158532,0.00015554733,0.00013418624,0.00026106776
Uzbekistan,UZB,1952,0.000012066259,0.000053859712,0.000054194817,0.00016371143,0.00014309706,0.0002660562
Uzbekistan,UZB,1953,0.000012487885,0.000055026623,0.000057083842,0.000172471,0.00015251353,0.0002716016
Uzbekistan,UZB,1954,0.000012939802,0.00005622715,0.000060231643,0.00018184866,0.00016277192,0.00027763317
Uzbekistan,UZB,1955,0.000013422827,0.000057462687,0.0000637876,0.00019187055,0.00017439891,0.00028449763
Uzbekistan,UZB,1956,0.000013936061,0.000058734327,0.00006779642,0.00020231002,0.00018718025,0.00029195557
Uzbekistan,UZB,1957,0.00001447689,0.00006004287,0.00007239008,0.00021319895,0.00020119145,0.0003000858
Uzbekistan,UZB,1958,0.000015040985,0.00006138879,0.00007762832,0.00022457736,0.00021618186,0.00030907406
Uzbekistan,UZB,1959,0.000015622301,0.00006277228,0.00008348502,0.00023649455,0.00023195043,0.00031860988
Uzbekistan,UZB,1960,0.000016213078,0.00006419319,0.000090007,0.0002490085,0.00024838466,0.00032689696
Uzbekistan,UZB,1961,0.000016807484,0.000065724584,0.00009740952,0.00026052978,0.00026539035,0.00033508247
Uzbekistan,UZB,1962,0.000017403123,0.00006735911,0.00010587064,0.00027295708,0.00028330015,0.00034283116
Uzbekistan,UZB,1963,0.000017998133,0.00006904056,0.000115444804,0.0002861001,0.00030257442,0.0003499136
Uzbekistan,UZB,1964,0.000018591192,0.00007072423,0.00012601801,0.00029841438,0.00032313692,0.00035644585
Uzbekistan,UZB,1965,0.000019181512,0.00007244968,0.00013788039,0.00031065216,0.00034498225,0.0003627471
Uzbekistan,UZB,1966,0.000019768848,0.000074344614,0.00015069803,0.00032382118,0.00036807344,0.00036888497
Uzbekistan,UZB,1967,0.000020353486,0.00007630387,0.00016454044,0.0003375147,0.0003922634,0.00037471694
Uzbekistan,UZB,1968,0.000020936253,0.000078322,0.00017941397,0.00035095957,0.00041718245,0.00038042685
Uzbekistan,UZB,1969,0.000021518512,0.00008035585,0.00019534459,0.00036382466,0.0004431688,0.00038570884
Uzbekistan,UZB,1970,0.000022149217,0.00008249033,0.00021216545,0.000376038,0.00047044156,0.0003913605
Uzbekistan,UZB,1971,0.000022784416,0.00008475739,0.00022921481,0.00038876667,0.00049945316,0.00039701932
Uzbekistan,UZB,1972,0.000023449402,0.00008709598,0.00024679923,0.0004016042,0.00052998186,0.00040196357
Uzbekistan,UZB,1973,0.000024147894,0.000089562156,0.00026517117,0.00041424335,0.0005618178,0.0004070728
Uzbekistan,UZB,1974,0.00002487767,0.00009208818,0.0002847465,0.00042691783,0.0005948856,0.00041182205
Uzbekistan,UZB,1975,0.000025791063,0.00009467279,0.0003055696,0.00043950422,0.0006296603,0.0004165803
Uzbekistan,UZB,1976,0.000026754338,0.0000972994,0.00032764825,0.00045155868,0.0006657768,0.00042108906
Uzbekistan,UZB,1977,0.000027740682,0.00009993592,0.00035056713,0.00046287035,0.0007031169,0.0004255247
Uzbekistan,UZB,1978,0.000028755654,0.00010266999,0.0003743134,0.00047398882,0.0007417445,0.00042975962
Uzbekistan,UZB,1979,0.000029799596,0.00010535243,0.00039917143,0.00048470846,0.00078068185,0.00043404975
Uzbekistan,UZB,1980,0.000030873518,0.000108141874,0.0004249114,0.0004950032,0.0008211149,0.00043846798
Uzbekistan,UZB,1981,0.00003194726,0.0001109137,0.00045118618,0.0005056952,0.0008608309,0.00044297866
Uzbekistan,UZB,1982,0.00003302122,0.00011379092,0.0004781367,0.000515423,0.0009013042,0.0004471406
Uzbekistan,UZB,1983,0.000034102304,0.000116825875,0.00050558633,0.0005243591,0.00094235974,0.00045133522
Uzbekistan,UZB,1984,0.000035193563,0.00011986776,0.000534077,0.00053432997,0.0009837955,0.00045522273
Uzbekistan,UZB,1985,0.000036295172,0.00012300212,0.0005639393,0.0005440607,0.0010284587,0.00045912026
Uzbekistan,UZB,1986,0.000037440906,0.00012620905,0.00059478835,0.00055218016,0.0010714132,0.00046290827
Uzbekistan,UZB,1987,0.000038604237,0.00012945777,0.00062643207,0.0005597626,0.0011153198,0.00046646842
Uzbekistan,UZB,1988,0.000039764105,0.00013263126,0.0006587949,0.0005665729,0.0011606775,0.00046977744
Uzbekistan,UZB,1989,0.00004091538,0.00013565262,0.0006907873,0.00057364866,0.0012075326,0.0004727409
Uzbekistan,UZB,1990,0.00004136816,0.00013903555,0.0007207835,0.00058047817,0.0012542692,0.0004755487
Uzbekistan,UZB,1991,0.000041802796,0.00014198257,0.00075110886,0.00058566115,0.0013003326,0.00047847684
Uzbekistan,UZB,1992,0.00004217754,0.00014461328,0.0007809604,0.0005835577,0.0013503119,0.00048121836
Uzbekistan,UZB,1993,0.00004252802,0.0001470331,0.00081339956,0.00058168964,0.0014023776,0.00048372222
Uzbekistan,UZB,1994,0.000042857344,0.00014943756,0.00085144147,0.0005795754,0.0014518168,0.00048613024
Uzbekistan,UZB,1995,0.000043181302,0.00015186028,0.00088817044,0.00057702896,0.0014990123,0.0004885184
Uzbekistan,UZB,1996,0.000043686126,0.00015398467,0.00092768145,0.0005735032,0.0015477308,0.0004905842
Uzbekistan,UZB,1997,0.00004419455,0.00015723429,0.0009657284,0.0005694118,0.0015968289,0.00049252814
Uzbekistan,UZB,1998,0.00004459287,0.00016043188,0.0010056824,0.00056461745,0.0016513072,0.0004942694
Uzbekistan,UZB,1999,0.00004499399,0.00016359393,0.0010397015,0.0005597274,0.0017069617,0.0004959329
Uzbekistan,UZB,2000,0.000045399564,0.00016672463,0.0010779705,0.00055323006,0.0017625669,0.00049745204
Uzbekistan,UZB,2001,0.000045811692,0.00016975636,0.0011246968,0.00054705166,0.0018194078,0.0004988064
Uzbekistan,UZB,2002,0.00004623088,0.00017284328,0.001183481,0.0005411603,0.00187911,0.00049986906
Uzbekistan,UZB,2003,0.000046643458,0.00017597199,0.0012314646,0.00053603447,0.0019377852,0.000500665
Uzbekistan,UZB,2004,0.000047062957,0.00017898089,0.00127385,0.0005314604,0.0019959214,0.0005012689
Uzbekistan,UZB,2005,0.00004747523,0.00018223269,0.0013273775,0.0005280193,0.002050681,0.0005016064
Uzbekistan,UZB,2006,0.0000479118,0.00018562817,0.0013838543,0.0005263871,0.0021069273,0.0005017148
Uzbekistan,UZB,2007,0.000048353777,0.0001891596,0.0014306969,0.0005257261,0.0021626872,0.00050162384
Uzbekistan,UZB,2008,0.000048799906,0.00019287829,0.0014856317,0.000526996,0.002220504,0.0005013639
Uzbekistan,UZB,2009,0.000049215956,0.00019686365,0.0015243909,0.0005303945,0.002269692,0.0005009723
Uzbekistan,UZB,2010,0.000049619528,0.00020105136,0.0015682456,0.0005364243,0.002318177,0.0005004462
Uzbekistan,UZB,2011,0.000050034847,0.00020545437,0.0016124108,0.00054468605,0.0023707554,0.0004998184
Uzbekistan,UZB,2012,0.000050447936,0.00020996653,0.0016597467,0.00056172395,0.002424279,0.0004990579
Uzbekistan,UZB,2013,0.00005085375,0.00021473732,0.0017004914,0.0005792935,0.0024748426,0.00049877504
Uzbekistan,UZB,2014,0.000051264993,0.0002196993,0.0017289624,0.00059826125,0.0025232076,0.00049885584
Uzbekistan,UZB,2015,0.00005167514,0.0002247967,0.0017562023,0.0006187115,0.0025699048,0.00049872143
Uzbekistan,UZB,2016,0.000052091724,0.0002302304,0.0017797572,0.0006432737,0.0026195033,0.0004983212
Uzbekistan,UZB,2017,0.000052512478,0.0002357326,0.0018055423,0.0006694642,0.002668558,0.0004980234
Uzbekistan,UZB,2018,0.000053020754,0.00024119434,0.0018381994,0.00069661345,0.0027146211,0.00049775967
Uzbekistan,UZB,2019,0.000053544038,0.00024709266,0.0018758914,0.0007241554,0.0027634497,0.00049747765
Uzbekistan,UZB,2020,0.000054071563,0.00025307407,0.0018986063,0.0007532733,0.00281282,0.0004971892
Uzbekistan,UZB,2021,0.000054622873,0.00025964918,0.0019139476,0.000783456,0.0028652328,0.00049691915
Uzbekistan,UZB,2022,0.0000551879,0.00026637656,0.0019155212,0.0008146614,0.0029195468,0.0004966664
Vanuatu,VUT,1851,1.80538e-10,1.859889e-9,1.95501e-9,2.2850529e-8,0,2.05315e-8
Vanuatu,VUT,1852,3.633221e-10,3.7569747e-9,3.964458e-9,4.5827306e-8,0,3.98915e-8
Vanuatu,VUT,1853,5.4831345e-10,5.689656e-9,6.0301826e-9,6.8930326e-8,0,6.0027e-8
Vanuatu,VUT,1854,7.35458e-10,7.655721e-9,8.154057e-9,9.2159596e-8,0,6.1171e-8
Vanuatu,VUT,1855,9.2468655e-10,9.6523465e-9,1.03380415e-8,1.1551511e-7,0,6.40035e-8
Vanuatu,VUT,1856,1.1159154e-9,1.1676096e-8,1.25841675e-8,1.3899687e-7,0,8.66305e-8
Vanuatu,VUT,1857,1.3090455e-9,1.3722921e-8,1.48945265e-8,1.6260488e-7,0,1.046595e-7
Vanuatu,VUT,1858,1.5039633e-9,1.5788164e-8,1.7271285e-8,1.8633912e-7,0,1.307185e-7
Vanuatu,VUT,1859,1.7005398e-9,1.7866553e-8,1.9716687e-8,2.1019963e-7,0,1.47125e-7
Vanuatu,VUT,1860,1.8986315e-9,1.9952205e-8,2.2233062e-8,2.3418637e-7,0,1.70115e-7
Vanuatu,VUT,1861,2.098148e-9,2.2041423e-8,2.4783414e-8,2.5798764e-7,0,1.86296e-7
Vanuatu,VUT,1862,2.2990665e-9,2.4133264e-8,2.7369447e-8,2.8160343e-7,0,2.104685e-7
Vanuatu,VUT,1863,2.5013693e-9,2.6227028e-8,2.9992933e-8,3.0503378e-7,0,2.23938e-7
Vanuatu,VUT,1864,2.705046e-9,2.8322258e-8,3.265569e-8,3.2827862e-7,0,2.41065e-7
Vanuatu,VUT,1865,2.9100908e-9,3.0418736e-8,3.5359587e-8,3.51338e-7,0,2.67652e-7
Vanuatu,VUT,1866,3.1165046e-9,3.2516493e-8,3.8106577e-8,3.742119e-7,0,2.91434e-7
Vanuatu,VUT,1867,3.3242937e-9,3.4615795e-8,4.0898666e-8,3.9690036e-7,0,3.192585e-7
Vanuatu,VUT,1868,3.533471e-9,3.6717154e-8,4.3737895e-8,4.1940334e-7,0,3.377825e-7
Vanuatu,VUT,1869,3.744055e-9,3.882133e-8,4.662641e-8,4.4172083e-7,0,3.60745e-7
Vanuatu,VUT,1870,3.9560692e-9,4.0929315e-8,4.9566403e-8,4.6385284e-7,0,3.998885e-7
Vanuatu,VUT,1871,4.1702877e-9,4.3072763e-8,5.2516008e-8,4.857781e-7,0,4.1041e-7
Vanuatu,VUT,1872,4.388025e-9,4.5305516e-8,5.5474924e-8,5.074966e-7,0,4.624675e-7
Vanuatu,VUT,1873,4.6102917e-9,4.7668937e-8,5.8443725e-8,5.2900833e-7,0,4.88741e-7
Vanuatu,VUT,1874,4.8377933e-9,5.0191925e-8,6.1423e-8,5.503133e-7,0,5.207345e-7
Vanuatu,VUT,1875,5.0709312e-9,5.2890908e-8,6.4413356e-8,5.714115e-7,0,5.64916e-7
Vanuatu,VUT,1876,5.309802e-9,5.576984e-8,6.74154e-8,5.923029e-7,0,6.09015e-7
Vanuatu,VUT,1877,5.554198e-9,5.8820213e-8,7.042975e-8,6.1298755e-7,0,6.6088e-7
Vanuatu,VUT,1878,5.8036065e-9,6.2021044e-8,7.345705e-8,6.3346545e-7,0,7.02394e-7
Vanuatu,VUT,1879,6.0572107e-9,6.533888e-8,7.649796e-8,6.5373655e-7,0,7.48946e-7
Vanuatu,VUT,1880,6.3138885e-9,6.87278e-8,7.955314e-8,6.738009e-7,0,8.06146e-7
Vanuatu,VUT,1881,6.572887e-9,7.2156965e-8,8.250926e-8,6.9393445e-7,0,8.52544e-7
Vanuatu,VUT,1882,6.834046e-9,7.56198e-8,8.555057e-8,7.1413723e-7,0,8.989255e-7
Vanuatu,VUT,1883,7.0972375e-9,7.9111075e-8,8.868093e-8,7.344091e-7,0,9.44922e-7
Vanuatu,VUT,1884,7.3623645e-9,8.262685e-8,9.1904425e-8,7.547502e-7,0,9.93509e-7
Vanuatu,VUT,1885,7.629365e-9,8.6164526e-8,9.522531e-8,7.751605e-7,0,0.000001063392
Vanuatu,VUT,1886,7.898206e-9,8.972281e-8,9.864805e-8,7.9564e-7,0,0.000001112683
Vanuatu,VUT,1887,8.168889e-9,9.330175e-8,1.02177324e-7,8.161887e-7,0,0.000001172028
Vanuatu,VUT,1888,8.441447e-9,9.6902696e-8,1.05818e-7,8.368065e-7,0,0.0000012309495
Vanuatu,VUT,1889,8.715946e-9,1.0052832e-7,1.09575225e-7,8.5749355e-7,0,0.0000012910645
Vanuatu,VUT,1890,8.995478e-9,1.0457257e-7,1.13454355e-7,8.782498e-7,0,0.000001351185
Vanuatu,VUT,1891,9.2778e-9,1.08433845e-7,1.1727597e-7,8.9907763e-7,0,0.0000014072465
Vanuatu,VUT,1892,9.562991e-9,1.12135865e-7,1.2103979e-7,9.1997697e-7,0,0.000001469369
Vanuatu,VUT,1893,9.851139e-9,1.157013e-7,1.2474416e-7,9.409479e-7,0,0.0000015107895
Vanuatu,VUT,1894,1.0142331e-8,1.1915178e-7,1.2838738e-7,9.619905e-7,0,0.0000015840715
Vanuatu,VUT,1895,1.0436662e-8,1.2250787e-7,1.3196765e-7,9.831045e-7,0,0.0000016511825
Vanuatu,VUT,1896,1.0734228e-8,1.257891e-7,1.3550141e-7,0.0000010042902,0,0.0000017252345
Vanuatu,VUT,1897,1.1035129e-8,1.2901393e-7,1.3898683e-7,0.0000010255475,0,0.0000018098465
Vanuatu,VUT,1898,1.13394725e-8,1.3219977e-7,1.4242204e-7,0.0000010468763,0,0.000001894387
Vanuatu,VUT,1899,1.1647364e-8,1.3536301e-7,1.45805e-7,0.0000010682767,0,0.0000019928534
Vanuatu,VUT,1900,1.1958918e-8,1.3851893e-7,1.4913368e-7,0.0000010897486,0,0.000002093696
Vanuatu,VUT,1901,1.2274439e-8,1.4170413e-7,1.5252225e-7,0.0000011112946,0,0.0000021926246
Vanuatu,VUT,1902,1.2594354e-8,1.4496965e-7,1.5589838e-7,0.0000011329147,0,0.0000022874444
Vanuatu,VUT,1903,1.2918989e-8,1.4835528e-7,1.5925714e-7,0.0000011546088,0,0.00000237237
Vanuatu,VUT,1904,1.3248575e-8,1.5188957e-7,1.6259335e-7,0.0000011763769,0,0.0000024604194
Vanuatu,VUT,1905,1.3583234e-8,1.5558976e-7,1.6590162e-7,0.000001198219,0,0.0000025321835
Vanuatu,VUT,1906,1.3922995e-8,1.5946189e-7,1.6917629e-7,0.0000012201352,0,0.000002625194
Vanuatu,VUT,1907,1.4267784e-8,1.6350073e-7,1.7241143e-7,0.0000012421256,0,0.0000027374874
Vanuatu,VUT,1908,1.4617426e-8,1.6768975e-7,1.7560092e-7,0.0000012641898,0,0.0000028336276
Vanuatu,VUT,1909,1.4971647e-8,1.7200124e-7,1.7873828e-7,0.0000012863281,0,0.0000029425385
Vanuatu,VUT,1910,1.5330073e-8,1.7639616e-7,1.8181679e-7,0.0000013085405,0,0.0000030476874
Vanuatu,VUT,1911,1.5692493e-8,1.8084668e-7,1.8487393e-7,0.0000013306711,0,0.0000031602176
Vanuatu,VUT,1912,1.6058907e-8,1.8534482e-7,1.8790992e-7,0.0000013527198,0,0.0000032708774
Vanuatu,VUT,1913,1.642929e-8,1.8988423e-7,1.9092573e-7,0.0000013746866,0,0.0000033745305
Vanuatu,VUT,1914,1.6803588e-8,1.9446028e-7,1.9392225e-7,0.0000013965716,0,0.0000034943425
Vanuatu,VUT,1915,1.718172e-8,1.9907e-7,1.9690026e-7,0.0000014183748,0,0.0000036114266
Vanuatu,VUT,1916,1.7563575e-8,2.0371208e-7,1.9984331e-7,0.0000014400961,0,0.000003721388
Vanuatu,VUT,1917,1.7949016e-8,2.0838694e-7,2.0275195e-7,0.0000014617356,0,0.0000038397425
Vanuatu,VUT,1918,1.8337879e-8,2.1309664e-7,2.056266e-7,0.0000014832932,0,0.000003959714
Vanuatu,VUT,1919,1.8729969e-8,2.1784493e-7,2.0846771e-7,0.000001504769,0,0.0000040953387
