Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Turkey,TUR,1913,0.00005979731
Turkey,TUR,1914,0.00006142406
Turkey,TUR,1915,0.00006270454
Turkey,TUR,1916,0.00006368665
Turkey,TUR,1917,0.00006463415
Turkey,TUR,1918,0.000065615735
Turkey,TUR,1919,0.0000668852
Turkey,TUR,1920,0.000068406196
Turkey,TUR,1921,0.0000697207
Turkey,TUR,1922,0.0000711924
Turkey,TUR,1923,0.000073024356
Turkey,TUR,1924,0.0000754515
Turkey,TUR,1925,0.000077823315
Turkey,TUR,1926,0.00008065388
Turkey,TUR,1927,0.0000836908
Turkey,TUR,1928,0.00008673172
Turkey,TUR,1929,0.0000900684
Turkey,TUR,1930,0.000093741866
Turkey,TUR,1931,0.000097439195
Turkey,TUR,1932,0.0001012904
Turkey,TUR,1933,0.00010561836
Turkey,TUR,1934,0.00011076367
Turkey,TUR,1935,0.000116188414
Turkey,TUR,1936,0.00012174992
Turkey,TUR,1937,0.00012646551
Turkey,TUR,1938,0.00013150254
Turkey,TUR,1939,0.00013674119
Turkey,TUR,1940,0.00014237381
Turkey,TUR,1941,0.00014830656
Turkey,TUR,1942,0.00015393987
Turkey,TUR,1943,0.00016028162
Turkey,TUR,1944,0.00016716766
Turkey,TUR,1945,0.00017434394
Turkey,TUR,1946,0.000181591
Turkey,TUR,1947,0.00018928119
Turkey,TUR,1948,0.00019739276
Turkey,TUR,1949,0.00020581337
Turkey,TUR,1950,0.00021495129
Turkey,TUR,1951,0.00022478668
Turkey,TUR,1952,0.0002350508
Turkey,TUR,1953,0.0002471284
Turkey,TUR,1954,0.0002596777
Turkey,TUR,1955,0.000272595
Turkey,TUR,1956,0.00028638783
Turkey,TUR,1957,0.0003018066
Turkey,TUR,1958,0.00031769427
Turkey,TUR,1959,0.00033442854
Turkey,TUR,1960,0.0003513521
Turkey,TUR,1961,0.00036873817
Turkey,TUR,1962,0.00038898847
Turkey,TUR,1963,0.00041021282
Turkey,TUR,1964,0.00043401073
Turkey,TUR,1965,0.0004587548
Turkey,TUR,1966,0.00048657221
Turkey,TUR,1967,0.000515708
Turkey,TUR,1968,0.00054680876
Turkey,TUR,1969,0.0005799644
Turkey,TUR,1970,0.0006147245
Turkey,TUR,1971,0.0006519078
Turkey,TUR,1972,0.0006932921
Turkey,TUR,1973,0.00073706853
Turkey,TUR,1974,0.0007819289
Turkey,TUR,1975,0.0008287572
Turkey,TUR,1976,0.0008794217
Turkey,TUR,1977,0.0009334019
Turkey,TUR,1978,0.0009848938
Turkey,TUR,1979,0.0010353717
Turkey,TUR,1980,0.0010857878
Turkey,TUR,1981,0.0011387821
Turkey,TUR,1982,0.0011952822
Turkey,TUR,1983,0.0012537971
Turkey,TUR,1984,0.0013148424
Turkey,TUR,1985,0.0013820182
Turkey,TUR,1986,0.0014545771
Turkey,TUR,1987,0.0015340463
Turkey,TUR,1988,0.0016108465
Turkey,TUR,1989,0.0016938876
Turkey,TUR,1990,0.0017825641
Turkey,TUR,1991,0.0018744088
Turkey,TUR,1992,0.0019695673
Turkey,TUR,1993,0.0020667613
Turkey,TUR,1994,0.002160495
Turkey,TUR,1995,0.0022663292
Turkey,TUR,1996,0.0023886564
Turkey,TUR,1997,0.0025265003
Turkey,TUR,1998,0.0026704343
Turkey,TUR,1999,0.0028191318
Turkey,TUR,2000,0.0029849743
Turkey,TUR,2001,0.0031452093
Turkey,TUR,2002,0.0032984577
Turkey,TUR,2003,0.0034606124
Turkey,TUR,2004,0.0036187074
Turkey,TUR,2005,0.0037868656
Turkey,TUR,2006,0.003972013
Turkey,TUR,2007,0.0041761235
Turkey,TUR,2008,0.0043790787
Turkey,TUR,2009,0.004591543
Turkey,TUR,2010,0.0048161675
Turkey,TUR,2011,0.0050555742
Turkey,TUR,2012,0.0053122956
Turkey,TUR,2013,0.005570098
Turkey,TUR,2014,0.005842912
Turkey,TUR,2015,0.006124848
Turkey,TUR,2016,0.0064104465
Turkey,TUR,2017,0.006700524
Turkey,TUR,2018,0.006982529
Turkey,TUR,2019,0.0072451215
Turkey,TUR,2020,0.0075089484
Turkey,TUR,2021,0.007793584
Turkey,TUR,2022,0.0080850255
Turkmenistan,TKM,1851,3.6781667e-8
Turkmenistan,TKM,1852,7.376463e-8
Turkmenistan,TKM,1853,1.10946694e-7
Turkmenistan,TKM,1854,1.483257e-7
Turkmenistan,TKM,1855,1.8720357e-7
Turkmenistan,TKM,1856,2.2496442e-7
Turkmenistan,TKM,1857,2.6290928e-7
Turkmenistan,TKM,1858,3.0286603e-7
Turkmenistan,TKM,1859,3.431056e-7
Turkmenistan,TKM,1860,3.8430338e-7
Turkmenistan,TKM,1861,4.2786587e-7
Turkmenistan,TKM,1862,4.7277686e-7
Turkmenistan,TKM,1863,5.673747e-7
Turkmenistan,TKM,1864,6.644061e-7
Turkmenistan,TKM,1865,7.632855e-7
Turkmenistan,TKM,1866,8.713003e-7
Turkmenistan,TKM,1867,9.830209e-7
Turkmenistan,TKM,1868,0.0000010952812
Turkmenistan,TKM,1869,0.0000012129782
Turkmenistan,TKM,1870,0.0000013337624
Turkmenistan,TKM,1871,0.0000014615655
Turkmenistan,TKM,1872,0.0000015921709
Turkmenistan,TKM,1873,0.0000017251587
Turkmenistan,TKM,1874,0.0000018659288
Turkmenistan,TKM,1875,0.000002014808
Turkmenistan,TKM,1876,0.0000021763913
Turkmenistan,TKM,1877,0.0000023452258
Turkmenistan,TKM,1878,0.0000025295335
Turkmenistan,TKM,1879,0.0000027214064
Turkmenistan,TKM,1880,0.0000029258529
Turkmenistan,TKM,1881,0.0000031430568
Turkmenistan,TKM,1882,0.0000033666824
Turkmenistan,TKM,1883,0.0000035578887
Turkmenistan,TKM,1884,0.0000037683615
Turkmenistan,TKM,1885,0.0000040004525
Turkmenistan,TKM,1886,0.000004237231
Turkmenistan,TKM,1887,0.0000044981266
Turkmenistan,TKM,1888,0.0000047697167
Turkmenistan,TKM,1889,0.000005047966
Turkmenistan,TKM,1890,0.000005360672
Turkmenistan,TKM,1891,0.0000057114253
Turkmenistan,TKM,1892,0.0000060743578
Turkmenistan,TKM,1893,0.0000064844016
Turkmenistan,TKM,1894,0.0000068796735
Turkmenistan,TKM,1895,0.0000073547553
Turkmenistan,TKM,1896,0.000007826885
Turkmenistan,TKM,1897,0.000008351328
Turkmenistan,TKM,1898,0.00000892839
Turkmenistan,TKM,1899,0.000009554883
Turkmenistan,TKM,1900,0.000010261601
Turkmenistan,TKM,1901,0.000011006009
Turkmenistan,TKM,1902,0.000011712001
Turkmenistan,TKM,1903,0.000012369529
Turkmenistan,TKM,1904,0.000013051379
Turkmenistan,TKM,1905,0.000013595168
Turkmenistan,TKM,1906,0.000014205742
Turkmenistan,TKM,1907,0.000014847881
Turkmenistan,TKM,1908,0.000015483089
Turkmenistan,TKM,1909,0.000016155253
Turkmenistan,TKM,1910,0.000016807835
Turkmenistan,TKM,1911,0.000017437853
Turkmenistan,TKM,1912,0.000018123868
Turkmenistan,TKM,1913,0.00001881787
Turkmenistan,TKM,1914,0.000019500452
Turkmenistan,TKM,1915,0.00002012772
Turkmenistan,TKM,1916,0.000020813593
Turkmenistan,TKM,1917,0.000021403406
Turkmenistan,TKM,1918,0.000021547467
Turkmenistan,TKM,1919,0.000021685759
Turkmenistan,TKM,1920,0.00002174966
Turkmenistan,TKM,1921,0.000021786716
Turkmenistan,TKM,1922,0.000021913896
Turkmenistan,TKM,1923,0.000022120454
Turkmenistan,TKM,1924,0.000022363745
Turkmenistan,TKM,1925,0.000022709744
Turkmenistan,TKM,1926,0.00002316726
Turkmenistan,TKM,1927,0.0000237492
Turkmenistan,TKM,1928,0.000024366882
Turkmenistan,TKM,1929,0.000025082007
Turkmenistan,TKM,1930,0.000026296912
Turkmenistan,TKM,1931,0.000027800515
Turkmenistan,TKM,1932,0.000029335473
Turkmenistan,TKM,1933,0.000030981177
Turkmenistan,TKM,1934,0.000032912045
Turkmenistan,TKM,1935,0.00003500455
Turkmenistan,TKM,1936,0.000037337413
Turkmenistan,TKM,1937,0.00003979007
Turkmenistan,TKM,1938,0.000042567917
Turkmenistan,TKM,1939,0.00004534273
Turkmenistan,TKM,1940,0.00004848895
Turkmenistan,TKM,1941,0.000051425108
Turkmenistan,TKM,1942,0.00005358503
Turkmenistan,TKM,1943,0.000055655106
Turkmenistan,TKM,1944,0.000058543774
Turkmenistan,TKM,1945,0.000060881353
Turkmenistan,TKM,1946,0.00006350914
Turkmenistan,TKM,1947,0.00006665406
Turkmenistan,TKM,1948,0.00007010197
Turkmenistan,TKM,1949,0.000074013806
Turkmenistan,TKM,1950,0.00007811534
Turkmenistan,TKM,1951,0.00008246432
Turkmenistan,TKM,1952,0.000087346576
Turkmenistan,TKM,1953,0.000092685616
Turkmenistan,TKM,1954,0.00009855006
Turkmenistan,TKM,1955,0.00010537763
Turkmenistan,TKM,1956,0.00011317182
Turkmenistan,TKM,1957,0.00012208513
Turkmenistan,TKM,1958,0.0001321243
Turkmenistan,TKM,1959,0.00014320869
Turkmenistan,TKM,1960,0.00015538376
Turkmenistan,TKM,1961,0.00016879193
Turkmenistan,TKM,1962,0.00018390846
Turkmenistan,TKM,1963,0.00020099507
Turkmenistan,TKM,1964,0.00021956026
Turkmenistan,TKM,1965,0.0002405437
Turkmenistan,TKM,1966,0.00026321775
Turkmenistan,TKM,1967,0.0002877444
Turkmenistan,TKM,1968,0.00031392518
Turkmenistan,TKM,1969,0.00034192676
Turkmenistan,TKM,1970,0.0003720031
Turkmenistan,TKM,1971,0.00040257646
Turkmenistan,TKM,1972,0.00043446978
Turkmenistan,TKM,1973,0.00046812254
Turkmenistan,TKM,1974,0.00050420285
Turkmenistan,TKM,1975,0.00054298586
Turkmenistan,TKM,1976,0.00058449665
Turkmenistan,TKM,1977,0.0006280117
Turkmenistan,TKM,1978,0.0006735755
Turkmenistan,TKM,1979,0.0007214422
Turkmenistan,TKM,1980,0.00077148754
Turkmenistan,TKM,1981,0.000822519
Turkmenistan,TKM,1982,0.0008752638
Turkmenistan,TKM,1983,0.0009295356
Turkmenistan,TKM,1984,0.0009863699
Turkmenistan,TKM,1985,0.0010469389
Turkmenistan,TKM,1986,0.0011113114
Turkmenistan,TKM,1987,0.0011775675
Turkmenistan,TKM,1988,0.0012462316
Turkmenistan,TKM,1989,0.0013152185
Turkmenistan,TKM,1990,0.0013796027
Turkmenistan,TKM,1991,0.0014464154
Turkmenistan,TKM,1992,0.0014885806
Turkmenistan,TKM,1993,0.0015339678
Turkmenistan,TKM,1994,0.0015583868
Turkmenistan,TKM,1995,0.0015792353
Turkmenistan,TKM,1996,0.0015988224
Turkmenistan,TKM,1997,0.0016001428
Turkmenistan,TKM,1998,0.0016036287
Turkmenistan,TKM,1999,0.0016203708
Turkmenistan,TKM,2000,0.0016503775
Turkmenistan,TKM,2001,0.0016765904
Turkmenistan,TKM,2002,0.0017036113
Turkmenistan,TKM,2003,0.0017422372
Turkmenistan,TKM,2004,0.0017829979
Turkmenistan,TKM,2005,0.0018192938
Turkmenistan,TKM,2006,0.0018542722
Turkmenistan,TKM,2007,0.0018886017
Turkmenistan,TKM,2008,0.0019284048
Turkmenistan,TKM,2009,0.0019363357
Turkmenistan,TKM,2010,0.0019511216
Turkmenistan,TKM,2011,0.0019836784
Turkmenistan,TKM,2012,0.002042984
Turkmenistan,TKM,2013,0.0021033096
Turkmenistan,TKM,2014,0.002185117
Turkmenistan,TKM,2015,0.002272121
Turkmenistan,TKM,2016,0.0023520133
Turkmenistan,TKM,2017,0.0024460237
Turkmenistan,TKM,2018,0.0025384934
Turkmenistan,TKM,2019,0.0026207033
Turkmenistan,TKM,2020,0.0026860477
Turkmenistan,TKM,2021,0.0027568557
Turkmenistan,TKM,2022,0.0028226152
Turks and Caicos Islands,TCA,1851,7.310465e-11
Turks and Caicos Islands,TCA,1852,1.4530054e-10
Turks and Caicos Islands,TCA,1853,2.1761795e-10
Turks and Caicos Islands,TCA,1854,2.9005107e-10
Turks and Caicos Islands,TCA,1855,3.625925e-10
Turks and Caicos Islands,TCA,1856,4.367199e-10
Turks and Caicos Islands,TCA,1857,5.124639e-10
Turks and Caicos Islands,TCA,1858,5.898547e-10
Turks and Caicos Islands,TCA,1859,6.689223e-10
Turks and Caicos Islands,TCA,1860,7.496962e-10
Turks and Caicos Islands,TCA,1861,8.3164436e-10
Turks and Caicos Islands,TCA,1862,9.146975e-10
Turks and Caicos Islands,TCA,1863,9.989414e-10
Turks and Caicos Islands,TCA,1864,1.0843397e-9
Turks and Caicos Islands,TCA,1865,1.1699998e-9
Turks and Caicos Islands,TCA,1866,1.2559314e-9
Turks and Caicos Islands,TCA,1867,1.3421445e-9
Turks and Caicos Islands,TCA,1868,1.4286502e-9
Turks and Caicos Islands,TCA,1869,1.5150531e-9
Turks and Caicos Islands,TCA,1870,1.6013649e-9
Turks and Caicos Islands,TCA,1871,1.6897619e-9
Turks and Caicos Islands,TCA,1872,1.7799103e-9
Turks and Caicos Islands,TCA,1873,1.8709576e-9
Turks and Caicos Islands,TCA,1874,1.9629893e-9
Turks and Caicos Islands,TCA,1875,2.0559179e-9
Turks and Caicos Islands,TCA,1876,2.1483695e-9
Turks and Caicos Islands,TCA,1877,2.2402937e-9
Turks and Caicos Islands,TCA,1878,2.331457e-9
Turks and Caicos Islands,TCA,1879,2.4217417e-9
Turks and Caicos Islands,TCA,1880,2.5109972e-9
Turks and Caicos Islands,TCA,1881,2.5995692e-9
Turks and Caicos Islands,TCA,1882,2.6889972e-9
Turks and Caicos Islands,TCA,1883,2.7784717e-9
Turks and Caicos Islands,TCA,1884,2.8672034e-9
Turks and Caicos Islands,TCA,1885,2.955687e-9
Turks and Caicos Islands,TCA,1886,3.0439222e-9
Turks and Caicos Islands,TCA,1887,3.132362e-9
Turks and Caicos Islands,TCA,1888,3.2207819e-9
Turks and Caicos Islands,TCA,1889,3.3099021e-9
Turks and Caicos Islands,TCA,1890,3.4017604e-9
Turks and Caicos Islands,TCA,1891,3.4938084e-9
Turks and Caicos Islands,TCA,1892,3.586605e-9
Turks and Caicos Islands,TCA,1893,3.680355e-9
Turks and Caicos Islands,TCA,1894,3.774938e-9
Turks and Caicos Islands,TCA,1895,3.8703716e-9
Turks and Caicos Islands,TCA,1896,3.9666492e-9
Turks and Caicos Islands,TCA,1897,4.063766e-9
Turks and Caicos Islands,TCA,1898,4.161963e-9
Turks and Caicos Islands,TCA,1899,4.26134e-9
Turks and Caicos Islands,TCA,1900,4.3594435e-9
Turks and Caicos Islands,TCA,1901,4.478516e-9
Turks and Caicos Islands,TCA,1902,4.6170023e-9
Turks and Caicos Islands,TCA,1903,4.7750985e-9
Turks and Caicos Islands,TCA,1904,4.9535056e-9
Turks and Caicos Islands,TCA,1905,5.152239e-9
Turks and Caicos Islands,TCA,1906,5.370965e-9
Turks and Caicos Islands,TCA,1907,5.608907e-9
Turks and Caicos Islands,TCA,1908,5.865903e-9
Turks and Caicos Islands,TCA,1909,6.1412457e-9
Turks and Caicos Islands,TCA,1910,6.432666e-9
Turks and Caicos Islands,TCA,1911,6.761128e-9
Turks and Caicos Islands,TCA,1912,7.1260766e-9
Turks and Caicos Islands,TCA,1913,7.527848e-9
Turks and Caicos Islands,TCA,1914,7.963721e-9
Turks and Caicos Islands,TCA,1915,8.433127e-9
Turks and Caicos Islands,TCA,1916,8.936225e-9
Turks and Caicos Islands,TCA,1917,9.47223e-9
Turks and Caicos Islands,TCA,1918,1.0041182e-8
Turks and Caicos Islands,TCA,1919,1.0642095e-8
Turks and Caicos Islands,TCA,1920,1.1277388e-8
Turks and Caicos Islands,TCA,1921,1.1932459e-8
Turks and Caicos Islands,TCA,1922,1.2615455e-8
Turks and Caicos Islands,TCA,1923,1.3322736e-8
Turks and Caicos Islands,TCA,1924,1.4052325e-8
Turks and Caicos Islands,TCA,1925,1.4804855e-8
Turks and Caicos Islands,TCA,1926,1.5587014e-8
Turks and Caicos Islands,TCA,1927,1.639636e-8
Turks and Caicos Islands,TCA,1928,1.7235832e-8
Turks and Caicos Islands,TCA,1929,1.8104924e-8
Turks and Caicos Islands,TCA,1930,1.9007436e-8
Turks and Caicos Islands,TCA,1931,1.9937294e-8
Turks and Caicos Islands,TCA,1932,2.088855e-8
Turks and Caicos Islands,TCA,1933,2.1859638e-8
Turks and Caicos Islands,TCA,1934,2.2848862e-8
Turks and Caicos Islands,TCA,1935,2.3855494e-8
Turks and Caicos Islands,TCA,1936,2.4880402e-8
Turks and Caicos Islands,TCA,1937,2.5921356e-8
Turks and Caicos Islands,TCA,1938,2.6985047e-8
Turks and Caicos Islands,TCA,1939,2.8077666e-8
Turks and Caicos Islands,TCA,1940,2.9192558e-8
Turks and Caicos Islands,TCA,1941,3.038107e-8
Turks and Caicos Islands,TCA,1942,3.1643168e-8
Turks and Caicos Islands,TCA,1943,3.2959036e-8
Turks and Caicos Islands,TCA,1944,3.4345504e-8
Turks and Caicos Islands,TCA,1945,3.5767137e-8
Turks and Caicos Islands,TCA,1946,3.7239477e-8
Turks and Caicos Islands,TCA,1947,3.876151e-8
Turks and Caicos Islands,TCA,1948,4.0324693e-8
Turks and Caicos Islands,TCA,1949,4.192962e-8
Turks and Caicos Islands,TCA,1950,4.3561197e-8
Turks and Caicos Islands,TCA,1951,4.5118032e-8
Turks and Caicos Islands,TCA,1952,4.662503e-8
Turks and Caicos Islands,TCA,1953,4.8098848e-8
Turks and Caicos Islands,TCA,1954,4.95574e-8
Turks and Caicos Islands,TCA,1955,5.100864e-8
Turks and Caicos Islands,TCA,1956,5.2453643e-8
Turks and Caicos Islands,TCA,1957,5.3893565e-8
Turks and Caicos Islands,TCA,1958,5.5315397e-8
Turks and Caicos Islands,TCA,1959,5.6702223e-8
Turks and Caicos Islands,TCA,1960,5.8041536e-8
Turks and Caicos Islands,TCA,1961,5.9258007e-8
Turks and Caicos Islands,TCA,1962,6.033559e-8
Turks and Caicos Islands,TCA,1963,6.1297136e-8
Turks and Caicos Islands,TCA,1964,6.2131456e-8
Turks and Caicos Islands,TCA,1965,6.288049e-8
Turks and Caicos Islands,TCA,1966,6.353026e-8
Turks and Caicos Islands,TCA,1967,6.40907e-8
Turks and Caicos Islands,TCA,1968,6.4590125e-8
Turks and Caicos Islands,TCA,1969,6.505915e-8
Turks and Caicos Islands,TCA,1970,6.594724e-8
Turks and Caicos Islands,TCA,1971,6.717775e-8
Turks and Caicos Islands,TCA,1972,6.8540096e-8
Turks and Caicos Islands,TCA,1973,7.008255e-8
Turks and Caicos Islands,TCA,1974,7.1776384e-8
Turks and Caicos Islands,TCA,1975,7.360797e-8
Turks and Caicos Islands,TCA,1976,7.5569226e-8
Turks and Caicos Islands,TCA,1977,7.7649986e-8
Turks and Caicos Islands,TCA,1978,7.9856996e-8
Turks and Caicos Islands,TCA,1979,8.226178e-8
Turks and Caicos Islands,TCA,1980,8.487033e-8
Turks and Caicos Islands,TCA,1981,8.7913314e-8
Turks and Caicos Islands,TCA,1982,9.1485376e-8
Turks and Caicos Islands,TCA,1983,9.56299e-8
Turks and Caicos Islands,TCA,1984,1.00385236e-7
Turks and Caicos Islands,TCA,1985,1.0576263e-7
Turks and Caicos Islands,TCA,1986,1.1170654e-7
Turks and Caicos Islands,TCA,1987,1.18178875e-7
Turks and Caicos Islands,TCA,1988,1.2525379e-7
Turks and Caicos Islands,TCA,1989,1.3293338e-7
Turks and Caicos Islands,TCA,1990,1.6934523e-7
Turks and Caicos Islands,TCA,1991,2.062464e-7
Turks and Caicos Islands,TCA,1992,2.4557815e-7
Turks and Caicos Islands,TCA,1993,2.8596912e-7
Turks and Caicos Islands,TCA,1994,3.2895775e-7
Turks and Caicos Islands,TCA,1995,3.728919e-7
Turks and Caicos Islands,TCA,1996,4.1737727e-7
Turks and Caicos Islands,TCA,1997,4.6869135e-7
Turks and Caicos Islands,TCA,1998,5.221152e-7
Turks and Caicos Islands,TCA,1999,5.814652e-7
Turks and Caicos Islands,TCA,2000,6.4768113e-7
Turks and Caicos Islands,TCA,2001,7.1651374e-7
Turks and Caicos Islands,TCA,2002,8.0357415e-7
Turks and Caicos Islands,TCA,2003,8.838975e-7
Turks and Caicos Islands,TCA,2004,9.722359e-7
Turks and Caicos Islands,TCA,2005,0.0000010757019
Turks and Caicos Islands,TCA,2006,0.0000011903115
Turks and Caicos Islands,TCA,2007,0.0000013217657
Turks and Caicos Islands,TCA,2008,0.0000014603016
Turks and Caicos Islands,TCA,2009,0.0000016033478
Turks and Caicos Islands,TCA,2010,0.0000017482213
Turks and Caicos Islands,TCA,2011,0.0000018945976
Turks and Caicos Islands,TCA,2012,0.0000020410528
Turks and Caicos Islands,TCA,2013,0.0000021888634
Turks and Caicos Islands,TCA,2014,0.0000023428486
Turks and Caicos Islands,TCA,2015,0.0000024981377
Turks and Caicos Islands,TCA,2016,0.0000026583182
Turks and Caicos Islands,TCA,2017,0.0000028273007
Turks and Caicos Islands,TCA,2018,0.000003000941
Turks and Caicos Islands,TCA,2019,0.0000031762354
Turks and Caicos Islands,TCA,2020,0.000003347856
Turks and Caicos Islands,TCA,2021,0.000003510984
Turks and Caicos Islands,TCA,2022,0.0000036726426
Tuvalu,TUV,1851,1.2557999e-10
Tuvalu,TUV,1852,2.534465e-10
Tuvalu,TUV,1853,3.83598e-10
Tuvalu,TUV,1854,5.16032e-10
Tuvalu,TUV,1855,6.5074557e-10
Tuvalu,TUV,1856,7.8773504e-10
Tuvalu,TUV,1857,9.269963e-10
Tuvalu,TUV,1858,1.0685243e-9
Tuvalu,TUV,1859,1.2123136e-9
Tuvalu,TUV,1860,1.3583579e-9
Tuvalu,TUV,1861,1.5064407e-9
Tuvalu,TUV,1862,1.6565611e-9
Tuvalu,TUV,1863,1.8087183e-9
Tuvalu,TUV,1864,1.9629116e-9
Tuvalu,TUV,1865,2.1191413e-9
Tuvalu,TUV,1866,2.2774067e-9
Tuvalu,TUV,1867,2.4377087e-9
Tuvalu,TUV,1868,2.6000475e-9
Tuvalu,TUV,1869,2.764424e-9
Tuvalu,TUV,1870,2.9308393e-9
Tuvalu,TUV,1871,3.1034466e-9
Tuvalu,TUV,1872,3.282302e-9
Tuvalu,TUV,1873,3.4674494e-9
Tuvalu,TUV,1874,3.6589194e-9
Tuvalu,TUV,1875,3.856729e-9
Tuvalu,TUV,1876,4.0608823e-9
Tuvalu,TUV,1877,4.2713704e-9
Tuvalu,TUV,1878,4.4881716e-9
Tuvalu,TUV,1879,4.71125e-9
Tuvalu,TUV,1880,4.940558e-9
Tuvalu,TUV,1881,5.175293e-9
Tuvalu,TUV,1882,5.4154485e-9
Tuvalu,TUV,1883,5.6610188e-9
Tuvalu,TUV,1884,5.9119993e-9
Tuvalu,TUV,1885,6.168388e-9
Tuvalu,TUV,1886,6.430183e-9
Tuvalu,TUV,1887,6.697385e-9
Tuvalu,TUV,1888,6.9699944e-9
Tuvalu,TUV,1889,7.248015e-9
Tuvalu,TUV,1890,7.53145e-9
Tuvalu,TUV,1891,7.818542e-9
Tuvalu,TUV,1892,8.109291e-9
Tuvalu,TUV,1893,8.403697e-9
Tuvalu,TUV,1894,8.701762e-9
Tuvalu,TUV,1895,9.003487e-9
Tuvalu,TUV,1896,9.308874e-9
Tuvalu,TUV,1897,9.617926e-9
Tuvalu,TUV,1898,9.9306465e-9
Tuvalu,TUV,1899,1.0247038e-8
Tuvalu,TUV,1900,1.0567105e-8
Tuvalu,TUV,1901,1.0888629e-8
Tuvalu,TUV,1902,1.1211617e-8
Tuvalu,TUV,1903,1.15360805e-8
Tuvalu,TUV,1904,1.1862026e-8
Tuvalu,TUV,1905,1.2189458e-8
Tuvalu,TUV,1906,1.2518381e-8
Tuvalu,TUV,1907,1.2848794e-8
Tuvalu,TUV,1908,1.3180698e-8
Tuvalu,TUV,1909,1.351409e-8
Tuvalu,TUV,1910,1.38489655e-8
Tuvalu,TUV,1911,1.41798e-8
Tuvalu,TUV,1912,1.45065915e-8
Tuvalu,TUV,1913,1.4829341e-8
Tuvalu,TUV,1914,1.514805e-8
Tuvalu,TUV,1915,1.5462716e-8
Tuvalu,TUV,1916,1.577334e-8
Tuvalu,TUV,1917,1.6079923e-8
Tuvalu,TUV,1918,1.6382465e-8
Tuvalu,TUV,1919,1.6680966e-8
Tuvalu,TUV,1920,1.6975427e-8
Tuvalu,TUV,1921,1.7275585e-8
Tuvalu,TUV,1922,1.7581444e-8
Tuvalu,TUV,1923,1.7893003e-8
Tuvalu,TUV,1924,1.8210264e-8
Tuvalu,TUV,1925,1.8533227e-8
Tuvalu,TUV,1926,1.8861892e-8
Tuvalu,TUV,1927,1.9196253e-8
Tuvalu,TUV,1928,1.9536312e-8
Tuvalu,TUV,1929,1.9882062e-8
Tuvalu,TUV,1930,2.02335e-8
Tuvalu,TUV,1931,2.0599575e-8
Tuvalu,TUV,1932,2.0980373e-8
Tuvalu,TUV,1933,2.1375962e-8
Tuvalu,TUV,1934,2.1786402e-8
Tuvalu,TUV,1935,2.221174e-8
Tuvalu,TUV,1936,2.2652006e-8
Tuvalu,TUV,1937,2.3107221e-8
Tuvalu,TUV,1938,2.3577392e-8
Tuvalu,TUV,1939,2.4062514e-8
Tuvalu,TUV,1940,2.4562565e-8
Tuvalu,TUV,1941,2.5080904e-8
Tuvalu,TUV,1942,2.5618101e-8
Tuvalu,TUV,1943,2.6174673e-8
Tuvalu,TUV,1944,2.6751067e-8
Tuvalu,TUV,1945,2.7347674e-8
Tuvalu,TUV,1946,2.796482e-8
Tuvalu,TUV,1947,2.8602773e-8
Tuvalu,TUV,1948,2.9261738e-8
Tuvalu,TUV,1949,2.9941855e-8
Tuvalu,TUV,1950,3.064321e-8
Tuvalu,TUV,1951,3.138238e-8
Tuvalu,TUV,1952,3.2163356e-8
Tuvalu,TUV,1953,3.299005e-8
Tuvalu,TUV,1954,3.386634e-8
Tuvalu,TUV,1955,3.479601e-8
Tuvalu,TUV,1956,3.5782815e-8
Tuvalu,TUV,1957,3.6830436e-8
Tuvalu,TUV,1958,3.7942506e-8
Tuvalu,TUV,1959,3.912261e-8
Tuvalu,TUV,1960,4.0374278e-8
Tuvalu,TUV,1961,4.1692186e-8
Tuvalu,TUV,1962,4.3080124e-8
Tuvalu,TUV,1963,4.4541594e-8
Tuvalu,TUV,1964,4.60798e-8
Tuvalu,TUV,1965,4.7697664e-8
Tuvalu,TUV,1966,4.939777e-8
Tuvalu,TUV,1967,5.118241e-8
Tuvalu,TUV,1968,5.3053686e-8
Tuvalu,TUV,1969,5.5013544e-8
Tuvalu,TUV,1970,5.6972297e-8
Tuvalu,TUV,1971,5.8924158e-8
Tuvalu,TUV,1972,6.086565e-8
Tuvalu,TUV,1973,6.2795166e-8
Tuvalu,TUV,1974,6.47104e-8
Tuvalu,TUV,1975,6.659863e-8
Tuvalu,TUV,1976,6.846028e-8
Tuvalu,TUV,1977,7.0291065e-8
Tuvalu,TUV,1978,7.209056e-8
Tuvalu,TUV,1979,7.3857294e-8
Tuvalu,TUV,1980,7.5597974e-8
Tuvalu,TUV,1981,7.7313686e-8
Tuvalu,TUV,1982,7.901773e-8
Tuvalu,TUV,1983,8.070759e-8
Tuvalu,TUV,1984,8.237574e-8
Tuvalu,TUV,1985,8.402449e-8
Tuvalu,TUV,1986,8.564015e-8
Tuvalu,TUV,1987,8.720517e-8
Tuvalu,TUV,1988,8.871801e-8
Tuvalu,TUV,1989,9.016848e-8
Tuvalu,TUV,1990,9.3292186e-8
Tuvalu,TUV,1991,9.6461804e-8
Tuvalu,TUV,1992,9.966484e-8
Tuvalu,TUV,1993,1.028689e-7
Tuvalu,TUV,1994,1.0612118e-7
Tuvalu,TUV,1995,1.09375584e-7
Tuvalu,TUV,1996,1.1258594e-7
